ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
399353,5 Jul 20,01:08:00,0,0,1,4,0,0,0,0,0,0,7,0,0,2,2,0,3,0,0,1,2,3,0,1,2,0,1,1,3,1,3,1
399354,5 Jul 20,01:09:00,1,0,2,1,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,1,0,5,0,2,1,0,1,0,1,0,1,0
399355,5 Jul 20,01:10:00,2,1,2,2,0,0,1,0,0,0,1,1,0,3,2,0,1,0,1,2,2,4,0,4,2,3,0,0,3,0,2,1
399356,5 Jul 20,01:11:00,0,0,1,1,0,0,0,0,0,0,2,13,4,1,1,0,1,0,2,3,2,2,0,3,2,4,1,2,0,0,2,0
399357,5 Jul 20,01:12:00,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,2,0,2,0,1,0,2,2,0,2,11
399358,5 Jul 20,01:13:00,2,0,1,2,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,1,6,0,2,3,5,1,2,1,1,4,1
399359,5 Jul 20,01:14:00,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,1,0,1,0,0,2,0
399360,5 Jul 20,01:15:00,0,0,4,0,0,0,0,1,0,0,2,3,0,7,1,0,2,0,0,0,3,0,0,0,2,3,0,1,2,0,2,1
399361,5 Jul 20,01:16:00,1,0,2,0,0,0,0,1,0,0,3,7,0,1,2,0,1,0,0,1,2,6,0,0,2,2,0,1,1,0,2,0
399362,5 Jul 20,01:17:00,1,1,0,4,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,1,3,1,0,2,1,0,2,2,1,1,2,0
399363,5 Jul 20,01:18:00,0,2,1,3,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,2,2,0,2,0,6,1,0,0,2,2,3
399364,5 Jul 20,01:19:00,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,11,0,0,2,3,1,3,9,0,0,0,1,1,2,3
399365,5 Jul 20,01:20:00,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,1,0,1,1,9,0,0,1,0,2,2,0
399366,5 Jul 20,01:21:00,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,2,0,0,2,1,2,2,1,1,7,4,2,2
399367,5 Jul 20,01:22:00,2,0,1,1,0,0,2,0,0,0,2,1,7,0,1,0,1,0,1,1,3,2,0,0,1,2,1,1,0,0,2,2
399368,5 Jul 20,01:23:00,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,2,0,2,1,3,2,2,2,1,1,2,1,0,0,1,0
399369,5 Jul 20,01:24:00,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,1,2,4,2,2,3,1,0,1,4,2,0,2,0,2,0
399370,5 Jul 20,01:25:00,0,7,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,3,2,2,3,1,6,1,0,1,29,1,0,2,2
399371,5 Jul 20,01:26:00,2,2,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,2,1,0,15,2,0,2,1
399372,5 Jul 20,01:27:00,0,0,0,1,0,0,0,5,0,0,5,6,0,0,2,0,1,0,3,1,2,2,1,2,1,1,2,1,1,0,0,2
399373,5 Jul 20,01:28:00,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,3,3,1,2,0,4,1,2,0,0,2,6
399374,5 Jul 20,01:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,1,1,2,2,0,0,2,0,1,0,0,4,7
399375,5 Jul 20,01:30:00,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,7,3,4,2,0,3,2,3,1,2,0,2,0
399376,5 Jul 20,01:31:00,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,6,3,5,0,0,3,1,1,1,2,3,0
399377,5 Jul 20,01:32:00,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,2,2,0,3,2,3,2,0,3,2,1,1,1,0,2,0
399378,5 Jul 20,01:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,1,2,0,2,2,2,2,0,0,2,6
399379,5 Jul 20,01:34:00,0,1,0,0,0,0,0,0,0,0,0,9,0,1,3,0,1,2,1,0,1,3,4,0,3,0,12,0,7,0,4,1
399380,5 Jul 20,01:35:00,0,1,1,4,0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,2,2,2,0,0,1,1,17,0,0,0,1,0
399381,5 Jul 20,01:36:00,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,2,2,1,1,0,2,1,16,1,0,1,2,2
399382,5 Jul 20,01:37:00,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,1,3,1,0,0,2,0,0,1,3,5,2,0
399383,5 Jul 20,01:38:00,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,2,1,2,0,0,0,1,0,0,1,0,48,2,1
399384,5 Jul 20,01:39:00,1,0,0,1,0,0,1,1,0,0,3,13,0,1,2,0,1,1,2,0,0,0,3,0,1,0,0,2,0,12,0,0
399385,5 Jul 20,01:40:00,1,0,0,0,0,0,2,1,0,2,3,10,14,3,1,0,1,2,0,2,1,0,2,0,4,2,1,3,1,0,3,0
399386,5 Jul 20,01:41:00,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,4,0,2,3,0,1,0,0,0,1,1,1,1,1,1
399387,5 Jul 20,01:42:00,0,4,3,3,0,0,0,2,0,1,6,7,0,0,1,0,3,3,0,1,3,0,1,0,6,0,0,2,0,7,2,0
399388,5 Jul 20,01:43:00,0,0,1,2,0,0,0,1,0,1,2,1,0,1,1,0,2,0,0,2,2,0,1,0,8,5,2,1,0,0,3,1
399389,5 Jul 20,01:44:00,0,3,2,1,0,0,0,0,0,0,2,0,6,1,1,0,2,2,0,1,2,0,2,0,1,0,0,1,1,1,2,0
399390,5 Jul 20,01:45:00,4,0,1,5,0,0,2,4,0,0,0,0,2,0,2,0,1,5,0,2,3,0,0,0,3,0,1,3,1,3,2,0
399391,5 Jul 20,01:46:00,0,1,1,4,0,0,2,1,0,0,3,0,3,7,1,0,2,1,0,0,1,0,12,0,1,0,1,0,0,2,0,0
399392,5 Jul 20,01:47:00,0,1,0,8,0,0,1,2,0,0,0,0,1,0,2,0,0,4,0,0,2,0,0,0,1,1,0,0,1,0,0,0
399393,5 Jul 20,01:48:00,0,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,1,1,0,1,2,0,0,0,0,5,0,2,1,0,6,0
399394,5 Jul 20,01:49:00,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,1,1,0,1,2,0,2,0,2,4,0,1,0,2,2,0
399395,5 Jul 20,01:50:00,2,0,2,0,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0,2,0,1,0,0,4,2,0,0,0,2,1,0
399396,5 Jul 20,01:51:00,1,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,2,0,0,0,2,2,0,0,0,2,1,0
399397,5 Jul 20,01:52:00,1,0,2,2,0,0,0,0,0,0,0,3,0,2,3,0,1,1,0,2,2,0,0,0,3,5,0,0,0,5,3,0
399398,5 Jul 20,01:53:00,1,0,0,0,0,0,2,0,0,1,0,1,2,3,3,0,2,1,0,0,2,0,0,0,2,0,1,2,0,0,1,0
399399,5 Jul 20,01:54:00,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,2,1,2,0
399400,5 Jul 20,01:55:00,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,0,0,3,0,0,1,1,1,1,3,0
399401,5 Jul 20,01:56:00,1,0,4,0,0,0,0,0,0,13,0,0,1,0,1,0,2,0,0,2,2,0,4,0,5,0,6,1,0,0,1,1
399402,5 Jul 20,01:57:00,0,1,1,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,2,0,2,0,0,1,3,0,0,0,22,1,1,0
399403,5 Jul 20,01:58:00,0,1,0,0,0,0,0,0,0,2,2,0,1,6,2,0,1,0,1,0,0,0,2,0,1,0,0,1,13,0,5,6
399404,5 Jul 20,01:59:00,0,3,2,0,0,0,0,0,0,7,2,3,1,2,0,0,1,0,1,2,2,0,2,0,3,0,3,2,0,0,3,2
399405,5 Jul 20,02:00:00,0,0,0,0,0,0,1,0,0,4,2,3,0,1,3,0,1,0,1,3,9,1,2,2,1,0,1,1,0,1,3,1
399406,5 Jul 20,02:01:00,3,0,3,12,0,0,4,0,0,0,2,2,0,1,1,0,2,0,22,1,2,1,2,3,1,0,0,2,0,0,1,0
399407,5 Jul 20,02:02:00,0,0,1,10,0,0,0,0,0,0,1,0,0,0,2,0,4,2,1,1,2,0,1,0,2,1,5,10,2,0,2,3
399408,5 Jul 20,02:03:00,0,0,1,2,0,0,0,0,0,3,4,0,0,0,22,0,1,1,25,0,3,1,1,0,0,4,1,1,1,0,3,0
399409,5 Jul 20,02:04:00,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,2,7,1,3,1,1,0,3,1,0,0,0,1,0,0,3
399410,5 Jul 20,02:05:00,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,3,1,12
399411,5 Jul 20,02:06:00,0,1,1,12,0,0,0,0,0,2,2,7,0,1,1,0,1,0,0,2,2,0,1,2,0,2,0,1,2,0,3,0
399412,5 Jul 20,02:07:00,0,0,1,26,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,1,3,2,0,2,3,0,2,1
399413,5 Jul 20,02:08:00,2,1,0,2,0,0,0,0,0,0,3,0,5,2,0,0,1,0,0,0,3,2,0,1,0,1,0,1,2,3,0,0
399414,5 Jul 20,02:09:00,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,3,5,1,0,0,1,5,3,1,0,2
399415,5 Jul 20,02:10:00,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,2,5,3,5,2,3,0,1,1,5,0,0
399416,5 Jul 20,02:11:00,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,2,2,1,2,1,0,1,2,0,3,3,12
399417,5 Jul 20,02:12:00,0,0,0,1,0,0,0,0,0,1,1,7,4,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,2,1,0
399418,5 Jul 20,02:13:00,0,0,0,2,0,0,3,0,0,2,1,9,0,1,0,0,0,0,2,0,2,2,8,2,1,0,0,2,0,0,2,0
399419,5 Jul 20,02:14:00,0,2,1,3,0,0,3,0,0,1,2,1,2,1,3,0,1,3,0,2,1,6,0,2,1,0,0,0,4,0,0,1
399420,5 Jul 20,02:15:00,0,2,1,3,0,0,0,0,0,3,1,0,0,1,1,0,1,1,1,2,2,1,1,0,1,0,1,2,0,1,0,1
399421,5 Jul 20,02:16:00,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,1,1,3,2,2,1,0,10,0,0,1,4,2,0,0
399422,5 Jul 20,02:17:00,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,1,3,5,3,0,0,3,0,0,2,7,3,0,2
399423,5 Jul 20,02:18:00,5,4,0,0,0,0,0,0,0,1,3,3,0,1,1,0,1,1,1,2,4,3,2,0,1,0,4,2,1,2,1,0
399424,5 Jul 20,02:19:00,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,1,5,2,0,4,2,0,0,0,1,0,2,3,0
399425,5 Jul 20,02:20:00,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,2,3,0,0,0,2,4,0,0,2,2,1,2,12
399426,5 Jul 20,02:21:00,0,2,0,3,0,0,0,4,0,0,5,0,0,6,2,0,1,0,1,2,1,0,0,0,2,0,0,0,1,2,0,1
399427,5 Jul 20,02:22:00,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,0,4,0,2,0,0,1,0,5,0,2
399428,5 Jul 20,02:23:00,0,2,3,2,0,0,3,1,0,0,0,0,3,0,1,0,1,0,10,1,1,0,6,3,1,0,0,1,1,2,4,1
399429,5 Jul 20,02:24:00,1,1,1,0,0,0,2,0,0,0,3,0,8,3,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,2,1
399430,5 Jul 20,02:25:00,1,0,4,3,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,1,3
399431,5 Jul 20,02:26:00,2,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,4,1,0,0,1,0
399432,5 Jul 20,02:27:00,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,8,3,0,0,1,1,0,0,1,1,1,1,4,8
399433,5 Jul 20,02:28:00,14,0,1,3,0,0,0,1,0,0,2,0,0,3,1,0,1,0,5,1,1,0,0,2,2,0,1,2,8,2,2,2
399434,5 Jul 20,02:29:00,0,0,3,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,1,2,0,0,1,1,0,2,0,7,0,5,0
399435,5 Jul 20,02:30:00,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,0,0,2,2,0,1,0,0,0,3,1
399436,5 Jul 20,02:31:00,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1,3,0,0,0,2,1,0,2,1,0,4,0
399437,5 Jul 20,02:32:00,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,1,2,1,1,0,1,1,1,1,0,2,1
399438,5 Jul 20,02:33:00,0,0,2,0,0,0,0,3,0,0,0,2,0,4,0,0,2,0,0,1,3,5,0,2,9,5,3,1,1,0,2,3
399439,5 Jul 20,02:34:00,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,2,3,5,0,0,0,1,1,1,2,0,1,3
399440,5 Jul 20,02:35:00,0,0,2,1,0,0,5,0,0,0,4,3,5,1,0,0,1,0,3,2,0,0,0,2,0,0,2,0,10,0,1,2
399441,5 Jul 20,02:36:00,5,0,0,3,0,0,0,1,0,0,1,5,4,2,2,0,1,1,2,1,0,4,3,1,0,2,2,0,1,0,0,4
399442,5 Jul 20,02:37:00,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,1,2,0,3,2,0,1,0,1,1
399443,5 Jul 20,02:38:00,3,0,0,9,0,0,0,0,0,0,0,0,2,1,1,0,1,3,3,0,3,4,3,0,0,0,1,2,1,0,3,0
399444,5 Jul 20,02:39:00,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,2,1,2,2,0,0,0,0,0,2,1,0,6,2
399445,5 Jul 20,02:40:00,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,2,1,0,0,1,0,1,0,0,4,2
399446,5 Jul 20,02:41:00,0,0,0,1,0,0,0,0,0,0,4,0,5,0,5,0,1,0,2,2,3,1,1,0,0,1,0,1,1,3,2,8
399447,5 Jul 20,02:42:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,2,2,3,1,0,0,15,0,0,0,0,0,1
399448,5 Jul 20,02:43:00,2,0,2,4,0,0,1,5,0,0,0,0,6,2,0,0,0,0,0,2,2,2,1,0,0,3,0,0,2,0,0,2
399449,5 Jul 20,02:44:00,1,2,0,0,0,0,0,3,0,0,0,0,8,0,2,0,0,1,0,1,4,2,1,0,0,1,0,2,1,0,2,0
399450,5 Jul 20,02:45:00,2,0,0,0,0,0,4,4,0,0,1,3,0,0,1,0,2,1,9,3,2,2,1,0,0,4,0,1,1,0,2,1
399451,5 Jul 20,02:46:00,0,0,3,0,0,0,2,0,0,0,1,0,0,4,1,0,0,4,1,0,2,0,0,0,0,9,10,1,1,1,0,2
399452,5 Jul 20,02:47:00,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,2,1,1,2,3,0,2,0,0,2,0,0,2,2,8,1
399453,5 Jul 20,02:48:00,4,0,5,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,1,2,0,0,2,0,1,0,1,2,0,1,1
399454,5 Jul 20,02:49:00,1,2,1,0,0,0,0,0,0,0,5,1,4,2,2,0,1,2,0,1,1,0,0,1,0,1,8,1,1,0,4,2
399455,5 Jul 20,02:50:00,3,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,2,2,0,1,2,5,2,1,0,1,0,2,0,0,1,0
399456,5 Jul 20,02:51:00,1,1,2,1,0,0,0,3,0,0,0,0,4,2,0,0,1,1,0,1,3,1,1,1,0,1,0,2,4,0,3,0
399457,5 Jul 20,02:52:00,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,5,2,3,0,1,0,2,4,3,2,1
399458,5 Jul 20,02:53:00,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,2,1,2,0,0,3,2,22,0,0,1
399459,5 Jul 20,02:54:00,0,5,2,15,0,0,0,0,0,0,2,9,0,0,1,0,1,1,2,1,1,3,1,5,0,0,2,0,0,0,0,2
399460,5 Jul 20,02:55:00,0,0,2,21,0,0,5,0,0,0,1,4,0,1,1,0,1,2,3,0,1,2,1,1,0,0,2,2,0,0,5,1
399461,5 Jul 20,02:56:00,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,2,1,1,0,0,25,2,0,2,2,0
399462,5 Jul 20,02:57:00,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,20,4,2,0,0,0
399463,5 Jul 20,02:58:00,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,6,2,10,3,1,2,0,0,2,1,1,0,2,0
399464,5 Jul 20,02:59:00,0,0,0,6,0,0,2,0,0,0,3,6,0,0,0,0,1,0,1,2,1,3,1,0,0,0,1,2,1,1,3,0
399465,5 Jul 20,03:00:00,0,0,3,3,0,0,0,0,0,0,0,3,0,2,3,0,1,0,2,1,2,1,0,0,0,4,0,21,1,0,4,0
399466,5 Jul 20,03:01:00,1,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,4,1,2,0,1,2,2,0,1,1,0
399467,5 Jul 20,03:02:00,2,0,2,17,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,2,2,1,2,0,0,1,1,1,1,0,5,0
399468,5 Jul 20,03:03:00,1,0,1,0,0,0,1,0,0,1,0,7,0,1,1,0,0,0,0,2,1,3,0,1,0,2,1,0,0,0,3,0
399469,5 Jul 20,03:04:00,1,0,1,1,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,1,2,3,2,1,0,1,4,2,0,0,1,0
399470,5 Jul 20,03:05:00,1,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,2,2,0,0,2,3,0,0,0,1,1,1,1,1,5,0
399471,5 Jul 20,03:06:00,0,1,2,8,0,0,0,0,0,3,2,0,0,0,1,0,3,1,0,0,1,2,0,2,0,2,0,1,1,3,0,0
399472,5 Jul 20,03:07:00,0,1,1,1,0,0,0,1,0,2,2,0,0,3,3,0,1,1,0,0,1,3,2,0,0,2,2,2,1,4,1,0
399473,5 Jul 20,03:08:00,0,1,0,1,0,0,0,2,0,1,1,0,1,0,3,0,2,3,0,2,2,2,1,4,0,0,1,1,0,2,2,0
399474,5 Jul 20,03:09:00,0,0,0,1,0,0,0,2,0,1,2,0,10,0,2,0,2,2,0,2,2,2,1,6,0,0,1,1,1,0,0,0
399475,5 Jul 20,03:10:00,0,0,1,1,0,0,0,0,0,1,1,0,3,0,2,0,1,1,0,0,2,2,1,0,0,3,1,0,1,0,0,0
399476,5 Jul 20,03:11:00,5,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,1,2,0,1,3,2,1,1,0,2,0,1,11,0,0,0
399477,5 Jul 20,03:12:00,1,0,0,0,0,0,0,0,0,1,18,0,4,0,4,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1
399478,5 Jul 20,03:13:00,0,0,0,2,0,0,0,2,0,1,0,0,6,0,2,0,2,0,1,1,2,0,0,0,0,2,0,0,4,0,1,1
399479,5 Jul 20,03:14:00,0,1,1,0,0,0,0,1,0,0,2,0,1,4,1,0,2,0,1,4,2,0,1,0,0,1,0,3,0,0,1,0
399480,5 Jul 20,03:15:00,1,0,1,0,0,0,0,1,0,2,0,3,4,0,2,0,1,1,4,1,2,0,1,1,0,0,0,1,2,0,1,0
399481,5 Jul 20,03:16:00,2,0,1,5,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,2,0,0,2,1,0,3,0,1,2,0,1,4
399482,5 Jul 20,03:17:00,0,0,0,3,0,0,0,1,0,2,2,3,2,1,1,0,2,0,1,1,1,0,1,0,0,0,0,1,1,2,2,4
399483,5 Jul 20,03:18:00,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,2,0,1,2,1,1,2,0,0,0,1,2,1,2,0
399484,5 Jul 20,03:19:00,1,3,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,0,1,0,0,2,0,7,0,2,3,1
399485,5 Jul 20,03:20:00,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,2,35,4,2,3,1
399486,5 Jul 20,03:21:00,0,2,0,0,0,0,0,0,0,1,8,0,0,2,1,0,1,0,0,0,0,2,1,0,0,20,1,13,0,3,3,0
399487,5 Jul 20,03:22:00,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,4,0,2,0,1,1,2,0,0,8,0,0,1,0,6
399488,5 Jul 20,03:23:00,0,0,0,3,0,0,6,2,0,2,1,2,0,3,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,2,0
399489,5 Jul 20,03:24:00,0,2,0,0,0,0,0,1,0,1,3,10,0,0,1,0,1,3,0,3,2,0,0,1,0,2,3,1,2,0,3,0
399490,5 Jul 20,03:25:00,0,1,1,0,0,0,0,0,0,0,3,2,0,0,3,0,1,2,0,0,2,1,4,1,1,0,1,2,0,0,2,0
399491,5 Jul 20,03:26:00,0,0,4,1,0,0,6,0,0,0,3,3,0,0,1,0,2,0,0,3,2,2,1,3,6,1,1,1,0,0,2,0
399492,5 Jul 20,03:27:00,2,0,1,3,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,2,2,0,1,5,7,5,0,0,2,2,5
399493,5 Jul 20,03:28:00,2,0,1,2,0,0,6,0,0,2,1,0,0,5,3,0,0,2,0,3,0,5,0,1,0,6,0,1,0,0,2,2
399494,5 Jul 20,03:29:00,1,2,0,1,0,0,1,0,0,2,2,0,0,1,1,0,2,2,0,0,0,3,0,1,2,7,0,1,5,3,2,0
399495,5 Jul 20,03:30:00,0,0,0,0,0,0,1,0,0,2,5,9,0,7,1,0,0,0,0,1,3,2,3,0,1,1,0,2,1,2,2,1
399496,5 Jul 20,03:31:00,0,0,1,0,0,0,3,0,0,0,0,3,10,0,1,0,2,10,0,1,2,4,2,0,0,1,2,1,1,3,1,15
399497,5 Jul 20,03:32:00,0,3,0,0,0,0,8,0,0,2,1,0,0,2,0,0,0,2,0,2,2,2,1,0,0,1,1,3,0,2,3,10
399498,5 Jul 20,03:33:00,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,1,2,0,0,0,3,2,2,12,1,1,1,0,2,3,0
399499,5 Jul 20,03:34:00,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,2,0,6,0,2,0,3,0,0,0,3,3,1
399500,5 Jul 20,03:35:00,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,1,4,0,2,1,0,1,1,1,3,7
399501,5 Jul 20,03:36:00,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,3,3,0,2,0,0,3,1,0,0,1,1
399502,5 Jul 20,03:37:00,0,1,2,10,0,0,0,3,0,1,2,0,0,0,1,0,5,1,0,6,1,1,3,2,8,2,0,2,3,0,1,0
399503,5 Jul 20,03:38:00,1,0,0,18,0,0,0,1,0,0,1,0,0,1,2,0,9,0,1,9,2,0,2,1,2,3,0,1,0,0,2,2
399504,5 Jul 20,03:39:00,1,1,2,2,0,0,0,0,0,0,1,0,2,1,0,0,2,1,20,2,2,0,1,0,2,1,0,1,4,0,2,1
399505,5 Jul 20,03:40:00,0,0,0,3,0,0,0,1,0,1,2,0,0,2,2,0,1,2,13,2,3,0,1,1,3,2,3,2,0,0,0,0
399506,5 Jul 20,03:41:00,0,2,0,2,0,0,0,0,0,3,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2
399507,5 Jul 20,03:42:00,0,1,0,2,0,0,0,0,0,0,0,0,16,0,1,0,3,0,2,2,0,0,0,0,0,1,0,1,2,1,2,0
399508,5 Jul 20,03:43:00,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0
399509,5 Jul 20,03:44:00,0,0,0,1,0,0,0,0,0,8,5,0,5,15,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
399510,5 Jul 20,03:45:00,0,0,0,0,0,0,0,10,0,0,2,0,1,6,0,0,7,0,1,4,0,0,0,0,1,1,0,0,0,6,0,1
399511,5 Jul 20,03:46:00,2,2,1,2,0,0,0,0,0,2,3,0,0,5,1,0,1,0,3,1,2,4,0,0,6,0,1,0,0,2,2,0
399512,5 Jul 20,03:47:00,1,0,1,0,0,0,0,1,0,1,2,0,3,4,0,0,1,0,0,2,2,0,0,0,2,0,1,0,0,1,1,7
399513,5 Jul 20,03:48:00,1,5,2,0,0,0,8,5,0,1,1,0,0,1,1,0,1,0,0,0,2,16,0,0,2,0,2,1,0,1,1,2
399514,5 Jul 20,03:49:00,11,2,1,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,1,2,2,1,0,0,0,2,2,2,0,1,0
399515,5 Jul 20,03:50:00,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,4,2,4,1,1,1,2,0,1,2,1,1,18
399516,5 Jul 20,03:51:00,0,0,1,0,0,0,0,0,0,2,2,0,7,1,1,0,1,7,0,5,2,1,3,1,0,2,1,8,1,0,2,0
399517,5 Jul 20,03:52:00,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,1,0,0,0,2,2,19,2,0,1,1,1,1,4,1,0
399518,5 Jul 20,03:53:00,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,2,3,1,3,2,20,0,0,0,5,0,2,0,4,0
399519,5 Jul 20,03:54:00,0,1,1,0,0,0,0,0,0,1,3,1,0,1,1,0,1,2,2,8,2,2,10,1,0,0,0,2,1,0,1,0
399520,5 Jul 20,03:55:00,0,1,1,0,0,0,0,0,0,0,1,7,0,2,1,0,1,2,1,0,5,3,2,1,0,1,0,0,1,3,1,0
399521,5 Jul 20,03:56:00,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,2,2,3,4,0,2,0,6,1,3,3,0,1,0
399522,5 Jul 20,03:57:00,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,1,1,1,1,3,0,2,1,0,21,1,2,0
